	study_accession	experiment_accession	experiment_title	experiment_desc	organism_taxid	library_strategy	library_source	library_selection	sample_accession	instrument	total_size	run_accession	collection_date	location	host
877	ERP121327	ERX4078058	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526249	MinION	38475969.0	ERR4080656		Denmark	Human
878	ERP121327	ERX4078057	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526248	MinION	100830904.0	ERR4080655		Denmark	Human
879	ERP121327	ERX4078056	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526247	MinION	84005301.0	ERR4080654		Denmark	Human
880	ERP121327	ERX4078055	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526246	MinION	92300432.0	ERR4080653		Denmark	Human
881	ERP121327	ERX4078054	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526245	MinION	87234563.0	ERR4080652		Denmark	Human
882	ERP121327	ERX4078053	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526244	MinION	75291248.0	ERR4080651		Denmark	Human
883	ERP121327	ERX4078052	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526243	MinION	74777370.0	ERR4080650		Denmark	Human
884	ERP121327	ERX4078051	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526242	MinION	46897595.0	ERR4080649		Denmark	Human
885	ERP121327	ERX4078050	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526241	MinION	56401773.0	ERR4080648		Denmark	Human
886	ERP121327	ERX4078049	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526240	MinION	23317971.0	ERR4080647		Denmark	Human
887	ERP121327	ERX4078048	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526239	MinION	75871361.0	ERR4080646		Denmark	Human
888	ERP121327	ERX4078047	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526238	MinION	85942152.0	ERR4080645		Denmark	Human
889	ERP121327	ERX4078046	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526237	MinION	22053741.0	ERR4080644		Denmark	Human
890	ERP121327	ERX4078045	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526236	MinION	89101873.0	ERR4080643		Denmark	Human
891	ERP121327	ERX4078044	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526235	MinION	87068411.0	ERR4080642		Denmark	Human
892	ERP121327	ERX4078043	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526234	MinION	66087289.0	ERR4080641		Denmark	Human
893	ERP121327	ERX4078042	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526233	MinION	110525547.0	ERR4080640		Denmark	Human
894	ERP121327	ERX4078041	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526232	MinION	72057399.0	ERR4080639		Denmark	Human
895	ERP121327	ERX4078040	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526231	MinION	55672632.0	ERR4080638		Denmark	Human
896	ERP121327	ERX4078039	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526230	MinION	74539945.0	ERR4080637		Denmark	Human
897	ERP121327	ERX4078038	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526229	MinION	98208195.0	ERR4080636		Denmark	Human
898	ERP121327	ERX4078037	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526228	MinION	17590630.0	ERR4080635		Denmark	Human
899	ERP121327	ERX4078036	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526227	MinION	24108698.0	ERR4080634		Denmark	Human
900	ERP121327	ERX4078035	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526226	MinION	92615332.0	ERR4080633		Denmark	Human
901	ERP121327	ERX4078034	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526225	MinION	85223025.0	ERR4080632		Denmark	Human
902	ERP121327	ERX4078033	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526224	MinION	63068015.0	ERR4080631		Denmark	Human
903	ERP121327	ERX4078032	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526223	MinION	39267583.0	ERR4080630		Denmark	Human
904	ERP121327	ERX4078031	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526222	MinION	157533456.0	ERR4080629		Denmark	Human
905	ERP121327	ERX4078030	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526221	MinION	62998146.0	ERR4080628		Denmark	Human
906	ERP121327	ERX4078029	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526220	MinION	16711940.0	ERR4080627		Denmark	Human
907	ERP121327	ERX4078028	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526219	MinION	114036618.0	ERR4080626		Denmark	Human
908	ERP121327	ERX4078027	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526218	MinION	58140171.0	ERR4080625		Denmark	Human
909	ERP121327	ERX4078026	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526217	MinION	13351436.0	ERR4080624		Denmark	Human
910	ERP121327	ERX4078025	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526216	MinION	104688414.0	ERR4080623		Denmark	Human
911	ERP121327	ERX4078024	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526215	MinION	154015900.0	ERR4080622		Denmark	Human
912	ERP121327	ERX4078023	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526214	MinION	157435980.0	ERR4080621		Denmark	Human
913	ERP121327	ERX4078022	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526213	MinION	166073917.0	ERR4080620		Denmark	Human
914	ERP121327	ERX4078021	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526212	MinION	138052526.0	ERR4080619		Denmark	Human
915	ERP121327	ERX4078020	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526211	MinION	120521490.0	ERR4080618		Denmark	Human
916	ERP121327	ERX4078019	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526210	MinION	138573759.0	ERR4080617		Denmark	Human
917	ERP121327	ERX4078018	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526209	MinION	94500759.0	ERR4080616		Denmark	Human
918	ERP121327	ERX4078017	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526208	MinION	128799443.0	ERR4080615		Denmark	Human
919	ERP121327	ERX4078016	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526207	MinION	130029186.0	ERR4080614		Denmark	Human
920	ERP121327	ERX4078015	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526206	MinION	156855850.0	ERR4080613		Denmark	Human
921	ERP121327	ERX4078014	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526205	MinION	13459174.0	ERR4080612		Denmark	Human
922	ERP121327	ERX4078013	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526204	MinION	142732599.0	ERR4080611		Denmark	Human
923	ERP121327	ERX4078012	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526203	MinION	103625083.0	ERR4080610		Denmark	Human
924	ERP121327	ERX4078011	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526202	MinION	128765755.0	ERR4080609		Denmark	Human
925	ERP121327	ERX4078010	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526201	MinION	278201276.0	ERR4080608		Denmark	Human
926	ERP121327	ERX4078009	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526200	MinION	142082640.0	ERR4080607		Denmark	Human
927	ERP121327	ERX4078008	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526199	MinION	91801045.0	ERR4080606		Denmark	Human
928	ERP121327	ERX4078007	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526198	MinION	75597363.0	ERR4080605		Denmark	Human
929	ERP121327	ERX4078006	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526197	MinION	100489203.0	ERR4080604		Denmark	Human
930	ERP121327	ERX4078005	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526196	MinION	112529033.0	ERR4080603		Denmark	Human
931	ERP121327	ERX4078004	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526195	MinION	117290136.0	ERR4080602		Denmark	Human
932	ERP121327	ERX4078003	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526194	MinION	103369282.0	ERR4080601		Denmark	Human
933	ERP121327	ERX4078002	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526193	MinION	176163080.0	ERR4080600		Denmark	Human
934	ERP121327	ERX4078001	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526192	MinION	108431120.0	ERR4080599		Denmark	Human
935	ERP121327	ERX4078000	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526191	MinION	166093713.0	ERR4080598		Denmark	Human
936	ERP121327	ERX4077999	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526190	MinION	164041738.0	ERR4080597		Denmark	Human
937	ERP121327	ERX4077998	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526189	MinION	85431029.0	ERR4080596		Denmark	Human
938	ERP121327	ERX4077997	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526188	MinION	146807962.0	ERR4080595		Denmark	Human
939	ERP121327	ERX4077996	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526187	MinION	182319728.0	ERR4080594		Denmark	Human
940	ERP121327	ERX4077995	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526186	MinION	105417977.0	ERR4080593		Denmark	Human
941	ERP121327	ERX4077994	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526185	MinION	196110852.0	ERR4080592		Denmark	Human
943	ERP121327	ERX4077993	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526184	MinION	194170691.0	ERR4080591		Denmark	Human
945	ERP121327	ERX4077992	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526183	MinION	80960902.0	ERR4080590		Denmark	Human
947	ERP121327	ERX4077991	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526182	MinION	214258614.0	ERR4080589		Denmark	Human
949	ERP121327	ERX4077990	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526181	MinION	116165253.0	ERR4080588		Denmark	Human
950	ERP121327	ERX4077989	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526180	MinION	156303290.0	ERR4080587		Denmark	Human
951	ERP121327	ERX4077988	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526179	MinION	127861717.0	ERR4080586		Denmark	Human
952	ERP121327	ERX4077987	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526178	MinION	70913190.0	ERR4080585		Denmark	Human
954	ERP121327	ERX4077986	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526177	MinION	89176582.0	ERR4080584		Denmark	Human
955	ERP121327	ERX4077985	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526176	MinION	147253433.0	ERR4080583		Denmark	Human
956	ERP121327	ERX4077984	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526175	MinION	219129803.0	ERR4080582		Denmark	Human
957	ERP121327	ERX4077983	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526174	MinION	263243233.0	ERR4080581		Denmark	Human
958	ERP121327	ERX4077982	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526173	MinION	45810132.0	ERR4080580		Denmark	Human
959	ERP121327	ERX4077981	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526172	MinION	156751535.0	ERR4080579		Denmark	Human
960	ERP121327	ERX4077980	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526171	MinION	134070419.0	ERR4080578		Denmark	Human
961	ERP121327	ERX4077979	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526170	MinION	94209616.0	ERR4080577		Denmark	Human
962	ERP121327	ERX4077978	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526169	MinION	125884046.0	ERR4080576		Denmark	Human
963	ERP121327	ERX4077977	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526168	MinION	107074134.0	ERR4080575		Denmark	Human
964	ERP121327	ERX4077976	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526167	MinION	125705743.0	ERR4080574		Denmark	Human
965	ERP121327	ERX4077975	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526166	MinION	105411223.0	ERR4080573		Denmark	Human
966	ERP121327	ERX4077974	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526165	MinION	103987411.0	ERR4080572		Denmark	Human
967	ERP121327	ERX4077973	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526164	MinION	137960619.0	ERR4080571		Denmark	Human
968	ERP121327	ERX4077972	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526163	MinION	117034112.0	ERR4080570		Denmark	Human
969	ERP121327	ERX4077971	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526162	MinION	122192872.0	ERR4080569		Denmark	Human
970	ERP121327	ERX4077970	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526161	MinION	181301441.0	ERR4080568		Denmark	Human
972	ERP121327	ERX4077969	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526160	MinION	113790826.0	ERR4080567		Denmark	Human
974	ERP121327	ERX4077968	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526159	MinION	98592866.0	ERR4080566		Denmark	Human
975	ERP121327	ERX4077967	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526158	MinION	166887703.0	ERR4080565		Denmark	Human
976	ERP121327	ERX4077966	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526157	MinION	107296080.0	ERR4080564		Denmark	Human
977	ERP121327	ERX4077965	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526156	MinION	119728659.0	ERR4080563		Denmark	Human
978	ERP121327	ERX4077964	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526155	MinION	67139949.0	ERR4080562		Denmark	Human
979	ERP121327	ERX4077963	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526154	MinION	89610355.0	ERR4080561		Denmark	Human
980	ERP121327	ERX4077962	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526153	MinION	114094162.0	ERR4080560		Denmark	Human
981	ERP121327	ERX4077961	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526152	MinION	58341881.0	ERR4080559		Denmark	Human
982	ERP121327	ERX4077960	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526151	MinION	59803804.0	ERR4080558		Denmark	Human
983	ERP121327	ERX4077959	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526150	MinION	84110360.0	ERR4080557		Denmark	Human
984	ERP121327	ERX4077958	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526149	MinION	225898746.0	ERR4080556		Denmark	Human
985	ERP121327	ERX4077957	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526148	MinION	321720993.0	ERR4080555		Denmark	Human
986	ERP121327	ERX4077956	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526147	MinION	114328710.0	ERR4080554		Denmark	Human
987	ERP121327	ERX4077955	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526146	MinION	176276049.0	ERR4080553		Denmark	Human
988	ERP121327	ERX4077954	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526145	MinION	58033964.0	ERR4080552		Denmark	Human
990	ERP121327	ERX4077953	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526144	MinION	105102662.0	ERR4080551		Denmark	Human
992	ERP121327	ERX4077952	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526143	MinION	103054042.0	ERR4080550		Denmark	Human
993	ERP121327	ERX4077951	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526142	MinION	190342349.0	ERR4080549		Denmark	Human
994	ERP121327	ERX4077950	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526141	MinION	129130925.0	ERR4080548		Denmark	Human
995	ERP121327	ERX4077949	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526140	MinION	62401159.0	ERR4080547		Denmark	Human
996	ERP121327	ERX4077948	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526139	MinION	55444640.0	ERR4080546		Denmark	Human
997	ERP121327	ERX4077947	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526138	MinION	78053263.0	ERR4080545		Denmark	Human
998	ERP121327	ERX4077946	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526137	MinION	72330553.0	ERR4080544		Denmark	Human
999	ERP121327	ERX4077945	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526136	MinION	132395587.0	ERR4080543		Denmark	Human
1000	ERP121327	ERX4077944	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526135	MinION	209258334.0	ERR4080542		Denmark	Human
1001	ERP121327	ERX4077943	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526134	MinION	132602354.0	ERR4080541		Denmark	Human
1002	ERP121327	ERX4077942	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526133	MinION	130369200.0	ERR4080540		Denmark	Human
1003	ERP121327	ERX4077941	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526132	MinION	204314234.0	ERR4080539		Denmark	Human
1004	ERP121327	ERX4077940	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526131	MinION	180130060.0	ERR4080538		Denmark	Human
1005	ERP121327	ERX4077939	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526130	MinION	156576208.0	ERR4080537		Denmark	Human
1007	ERP121327	ERX4077938	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526129	MinION	170005809.0	ERR4080536		Denmark	Human
1009	ERP121327	ERX4077937	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526128	MinION	172936420.0	ERR4080535		Denmark	Human
1010	ERP121327	ERX4077936	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526127	MinION	150653275.0	ERR4080534		Denmark	Human
1011	ERP121327	ERX4077935	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526126	MinION	168015217.0	ERR4080533		Denmark	Human
1012	ERP121327	ERX4077934	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526125	MinION	148028238.0	ERR4080532		Denmark	Human
1013	ERP121327	ERX4077933	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526124	MinION	115172820.0	ERR4080531		Denmark	Human
1014	ERP121327	ERX4077932	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526123	MinION	155491452.0	ERR4080530		Denmark	Human
1015	ERP121327	ERX4077931	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526122	MinION	73819566.0	ERR4080529		Denmark	Human
1016	ERP121327	ERX4077930	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526121	MinION	166180014.0	ERR4080528		Denmark	Human
1017	ERP121327	ERX4077929	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526120	MinION	170294937.0	ERR4080527		Denmark	Human
1018	ERP121327	ERX4077928	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526119	MinION	144489249.0	ERR4080526		Denmark	Human
1019	ERP121327	ERX4077927	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526118	MinION	88865779.0	ERR4080525		Denmark	Human
1020	ERP121327	ERX4077926	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526117	MinION	111294583.0	ERR4080524		Denmark	Human
1021	ERP121327	ERX4077925	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526116	MinION	150564791.0	ERR4080523		Denmark	Human
1023	ERP121327	ERX4077924	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526115	MinION	51079361.0	ERR4080522		Denmark	Human
1024	ERP121327	ERX4077923	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526114	MinION	187573694.0	ERR4080521		Denmark	Human
1025	ERP121327	ERX4077922	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526113	MinION	112287506.0	ERR4080520		Denmark	Human
1026	ERP121327	ERX4077921	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526112	MinION	142776630.0	ERR4080519		Denmark	Human
1027	ERP121327	ERX4077920	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526111	MinION	191169491.0	ERR4080518		Denmark	Human
1028	ERP121327	ERX4077919	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526110	MinION	127900525.0	ERR4080517		Denmark	Human
1029	ERP121327	ERX4077918	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526109	MinION	158692356.0	ERR4080516		Denmark	Human
1030	ERP121327	ERX4077917	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526108	MinION	129321954.0	ERR4080515		Denmark	Human
1031	ERP121327	ERX4077916	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526107	MinION	164131580.0	ERR4080514		Denmark	Human
1032	ERP121327	ERX4077915	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526106	MinION	181401096.0	ERR4080513		Denmark	Human
1033	ERP121327	ERX4077914	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526105	MinION	176096889.0	ERR4080512		Denmark	Human
1034	ERP121327	ERX4077913	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526104	MinION	82451174.0	ERR4080511		Denmark	Human
1035	ERP121327	ERX4077912	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526103	MinION	94612417.0	ERR4080510		Denmark	Human
1036	ERP121327	ERX4077911	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526102	MinION	57047226.0	ERR4080509		Denmark	Human
1037	ERP121327	ERX4077910	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526101	MinION	18281312.0	ERR4080508		Denmark	Human
1038	ERP121327	ERX4077909	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526100	MinION	54999221.0	ERR4080507		Denmark	Human
