Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR11577899,2020-04-21 03:11:35,2020-04-21 03:07:43,1372100,402824053,1372100,293,153,,https://sra-download.ncbi.nlm.nih.gov/traces/sra2/SRR/011306/SRR11577899,SRX8145864,VIC806_illumina,AMPLICON,PCR,VIRAL RNA,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP253798,PRJNA613958,,613958,SRS6508599,SAMN14641488,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/Australia/VIC806/2020,,,,,,,no,,,,,THE PETER DOHERTY INSTITUTE FOR INFECTION AND IMMUNITY,SRA1067475,,public,838182B4B06CCA5A47B87A65ED3B5FBA,6F9CC8912927EFD9B3CE0BC168A2F1F5
SRR11577898,2020-04-21 03:13:49,2020-04-21 03:07:48,1397989,411047642,1397989,294,156,,https://sra-download.ncbi.nlm.nih.gov/traces/sra77/SRR/011306/SRR11577898,SRX8145865,VIC807_illumina,AMPLICON,PCR,VIRAL RNA,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP253798,PRJNA613958,,613958,SRS6508600,SAMN14641489,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/Australia/VIC807/2020,,,,,,,no,,,,,THE PETER DOHERTY INSTITUTE FOR INFECTION AND IMMUNITY,SRA1067475,,public,D10B34B9BF80AE488CC6AC8C4A4F293C,DD0BA4CAAC59BA6F0626E47460347B7A
SRR11577897,2020-04-21 03:11:35,2020-04-21 03:07:37,1051093,308502937,1051093,293,117,,https://sra-download.ncbi.nlm.nih.gov/traces/sra70/SRR/011306/SRR11577897,SRX8145866,VIC809_illumina,AMPLICON,PCR,VIRAL RNA,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP253798,PRJNA613958,,613958,SRS6508601,SAMN14641491,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/Australia/VIC809/2020,,,,,,,no,,,,,THE PETER DOHERTY INSTITUTE FOR INFECTION AND IMMUNITY,SRA1067475,,public,128ED06E586BEC5A3EF38FF0E40FC33D,006CF55065006DFB40564D120F9E7EA1
SRR11577896,2020-04-21 03:11:35,2020-04-21 03:07:13,403488,118348215,403488,293,45,,https://sra-download.ncbi.nlm.nih.gov/traces/sra78/SRR/011306/SRR11577896,SRX8145867,VIC810_illumina,AMPLICON,PCR,VIRAL RNA,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP253798,PRJNA613958,,613958,SRS6508602,SAMN14641492,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/Australia/VIC810/2020,,,,,,,no,,,,,THE PETER DOHERTY INSTITUTE FOR INFECTION AND IMMUNITY,SRA1067475,,public,60C4FF6AFCC43B309805C041159DB55A,59C3B4F8CC473C40EE4C331E63A49307
SRR11577894,2020-04-21 03:11:35,2020-04-21 03:07:51,1419547,418043681,1419547,294,160,,https://sra-download.ncbi.nlm.nih.gov/traces/sra35/SRR/011306/SRR11577894,SRX8145869,VIC814_illumina,AMPLICON,PCR,VIRAL RNA,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP253798,PRJNA613958,,613958,SRS6508604,SAMN14641496,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/Australia/VIC814/2020,,,,,,,no,,,,,THE PETER DOHERTY INSTITUTE FOR INFECTION AND IMMUNITY,SRA1067475,,public,3B445F546D4D80C28F0240704F55F8EC,EEFD2F7549EB50495EB390987C32ACCC
SRR11577893,2020-04-21 03:11:35,2020-04-21 03:07:30,1062770,311846533,1062770,293,118,,https://sra-download.ncbi.nlm.nih.gov/traces/sra64/SRR/011306/SRR11577893,SRX8145870,VIC815_illumina,AMPLICON,PCR,VIRAL RNA,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP253798,PRJNA613958,,613958,SRS6508605,SAMN14641497,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/Australia/VIC815/2020,,,,,,,no,,,,,THE PETER DOHERTY INSTITUTE FOR INFECTION AND IMMUNITY,SRA1067475,,public,F2E7C794267BA1909489AD02FAE34A8C,D07982D51C755B4F282AB6DEDCC29583
SRR11577886,2020-04-21 03:13:50,2020-04-21 03:07:38,1719122,501913740,1719122,291,191,,https://sra-download.ncbi.nlm.nih.gov/traces/sra72/SRR/011306/SRR11577886,SRX8145877,VIC828_illumina,AMPLICON,PCR,VIRAL RNA,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP253798,PRJNA613958,,613958,SRS6508612,SAMN14641507,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/Australia/VIC828/2020,,,,,,,no,,,,,THE PETER DOHERTY INSTITUTE FOR INFECTION AND IMMUNITY,SRA1067475,,public,E7D3BE7907D8BD506D932FA19AF5A8BE,E70CC97FD92E0E44BFB240F1A4DD83F1
SRR11577917,2020-04-21 03:11:34,2020-04-21 03:07:38,798797,234428643,798797,293,89,,https://sra-download.ncbi.nlm.nih.gov/traces/sra71/SRR/011306/SRR11577917,SRX8145846,VIC855_illumina,AMPLICON,PCR,VIRAL RNA,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP253798,PRJNA613958,,613958,SRS6508581,SAMN14641529,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/Australia/VIC855/2020,,,,,,,no,,,,,THE PETER DOHERTY INSTITUTE FOR INFECTION AND IMMUNITY,SRA1067475,,public,DB0CE76DCB4C0C17295D29B67ADF6CA4,1E574DB2198E093E1B6F4E4E62D5599C
SRR11577915,2020-04-21 03:11:34,2020-04-21 03:07:59,1506865,441079590,1506865,292,167,,https://sra-download.ncbi.nlm.nih.gov/traces/sra2/SRR/011306/SRR11577915,SRX8145848,VIC856_illumina,AMPLICON,PCR,VIRAL RNA,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP253798,PRJNA613958,,613958,SRS6508583,SAMN14641530,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/Australia/VIC856/2020,,,,,,,no,,,,,THE PETER DOHERTY INSTITUTE FOR INFECTION AND IMMUNITY,SRA1067475,,public,0830BAD2F26D04159CFB3B53E3B39CA4,5BAD85A5E0FDAB846E3C1C4B9A51B245
SRR11577916,2020-04-21 03:11:34,2020-04-21 03:08:00,1572171,460072652,1572171,292,175,,https://sra-download.ncbi.nlm.nih.gov/traces/sra66/SRR/011306/SRR11577916,SRX8145847,VIC876_illumina,AMPLICON,PCR,VIRAL RNA,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP253798,PRJNA613958,,613958,SRS6508582,SAMN14641548,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/Australia/VIC876/2020,,,,,,,no,,,,,THE PETER DOHERTY INSTITUTE FOR INFECTION AND IMMUNITY,SRA1067475,,public,B3DF956BFFC13FA8E651AD30BC0C1EEC,789ECD8694D5DD812944CDC011BA63FE
SRR11577889,2020-04-21 03:11:35,2020-04-21 03:07:23,899887,264847945,899887,294,100,,https://sra-download.ncbi.nlm.nih.gov/traces/sra70/SRR/011306/SRR11577889,SRX8145874,VIC877_illumina,AMPLICON,PCR,VIRAL RNA,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP253798,PRJNA613958,,613958,SRS6508609,SAMN14641549,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/Australia/VIC877/2020,,,,,,,no,,,,,THE PETER DOHERTY INSTITUTE FOR INFECTION AND IMMUNITY,SRA1067475,,public,B9BC44AC9C4C271FA2D146ECA8B15958,96E87BF021535C09A5FB4E7B66321821
SRR11577914,2020-04-21 03:11:34,2020-04-21 03:08:18,2120423,618938842,2120423,291,234,,https://sra-download.ncbi.nlm.nih.gov/traces/sra65/SRR/011306/SRR11577914,SRX8145849,VIC879_illumina,AMPLICON,PCR,VIRAL RNA,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP253798,PRJNA613958,,613958,SRS6508584,SAMN14641551,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/Australia/VIC879/2020,,,,,,,no,,,,,THE PETER DOHERTY INSTITUTE FOR INFECTION AND IMMUNITY,SRA1067475,,public,4F1B50BBAE7ED5C6A16AA4665E635DEB,360AA2CAE0B96FA6B090A016697D8E71
SRR11577913,2020-04-21 03:11:34,2020-04-21 03:07:56,1182026,347877390,1182026,294,133,,https://sra-download.ncbi.nlm.nih.gov/traces/sra7/SRR/011306/SRR11577913,SRX8145850,VIC880_illumina,AMPLICON,PCR,VIRAL RNA,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP253798,PRJNA613958,,613958,SRS6508585,SAMN14641552,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/Australia/VIC880/2020,,,,,,,no,,,,,THE PETER DOHERTY INSTITUTE FOR INFECTION AND IMMUNITY,SRA1067475,,public,ED35CEFE18CAF256F29AA651B0D533CE,5CE892E48E086349993F711DDF226AA2
SRR11577912,2020-04-21 03:11:34,2020-04-21 03:08:03,1578802,462980168,1578802,293,176,,https://sra-download.ncbi.nlm.nih.gov/traces/sra70/SRR/011306/SRR11577912,SRX8145851,VIC881_illumina,AMPLICON,PCR,VIRAL RNA,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP253798,PRJNA613958,,613958,SRS6508586,SAMN14641553,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/Australia/VIC881/2020,,,,,,,no,,,,,THE PETER DOHERTY INSTITUTE FOR INFECTION AND IMMUNITY,SRA1067475,,public,14BE662EDE839923618180B34076F0D8,B5B13C2A87BFF48056D3BD06FF0F570C
SRR11577911,2020-04-21 03:11:34,2020-04-21 03:07:37,1131700,332604670,1131700,293,126,,https://sra-download.ncbi.nlm.nih.gov/traces/sra42/SRR/011306/SRR11577911,SRX8145852,VIC882_illumina,AMPLICON,PCR,VIRAL RNA,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP253798,PRJNA613958,,613958,SRS6508587,SAMN14641554,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/Australia/VIC882/2020,,,,,,,no,,,,,THE PETER DOHERTY INSTITUTE FOR INFECTION AND IMMUNITY,SRA1067475,,public,0D91F886C80A25009B47E52A55C6EE74,3163A007DC5D4A57EABD7C0A73FE614F
SRR11577910,2020-04-21 03:11:34,2020-04-21 03:07:58,1805644,526738060,1805644,291,201,,https://sra-download.ncbi.nlm.nih.gov/traces/sra41/SRR/011306/SRR11577910,SRX8145853,VIC883_illumina,AMPLICON,PCR,VIRAL RNA,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP253798,PRJNA613958,,613958,SRS6508588,SAMN14641555,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/Australia/VIC883/2020,,,,,,,no,,,,,THE PETER DOHERTY INSTITUTE FOR INFECTION AND IMMUNITY,SRA1067475,,public,57EDE198C43FC3BFA14FF6F36F81062B,26B9C19982C876A279CFD04B65E9320A
SRR11577909,2020-04-21 03:11:34,2020-04-21 03:08:03,1805539,526403722,1805539,291,200,,https://sra-download.ncbi.nlm.nih.gov/traces/sra74/SRR/011306/SRR11577909,SRX8145854,VIC884_illumina,AMPLICON,PCR,VIRAL RNA,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP253798,PRJNA613958,,613958,SRS6508589,SAMN14641556,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/Australia/VIC884/2020,,,,,,,no,,,,,THE PETER DOHERTY INSTITUTE FOR INFECTION AND IMMUNITY,SRA1067475,,public,5EAEA40F6BB650272FFB8766F1E9801A,A8BD08EF1AB83E8621283273FDC2EE91
SRR11577908,2020-04-21 03:11:35,2020-04-21 03:07:45,1235169,362754679,1235169,293,138,,https://sra-download.ncbi.nlm.nih.gov/traces/sra74/SRR/011306/SRR11577908,SRX8145855,VIC885_illumina,AMPLICON,PCR,VIRAL RNA,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP253798,PRJNA613958,,613958,SRS6508590,SAMN14641557,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/Australia/VIC885/2020,,,,,,,no,,,,,THE PETER DOHERTY INSTITUTE FOR INFECTION AND IMMUNITY,SRA1067475,,public,EE24F540CEBB5DE270BC07978E81BEBD,DA744AE9E371173D8AFEC3834206178D
SRR11577905,2020-04-21 03:11:35,2020-04-21 03:07:44,1347617,393542422,1347617,292,149,,https://sra-download.ncbi.nlm.nih.gov/traces/sra52/SRR/011306/SRR11577905,SRX8145858,VIC886_illumina,AMPLICON,PCR,VIRAL RNA,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP253798,PRJNA613958,,613958,SRS6508593,SAMN14641558,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/Australia/VIC886/2020,,,,,,,no,,,,,THE PETER DOHERTY INSTITUTE FOR INFECTION AND IMMUNITY,SRA1067475,,public,187325B19D23FAE33AE7A694FA2325BC,1A8D676B5D5F4D603C85F3BD953614B0
SRR11577904,2020-04-21 03:11:35,2020-04-21 03:07:52,1378706,403292707,1378706,292,153,,https://sra-download.ncbi.nlm.nih.gov/traces/sra71/SRR/011306/SRR11577904,SRX8145859,VIC887_illumina,AMPLICON,PCR,VIRAL RNA,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP253798,PRJNA613958,,613958,SRS6508594,SAMN14641559,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/Australia/VIC887/2020,,,,,,,no,,,,,THE PETER DOHERTY INSTITUTE FOR INFECTION AND IMMUNITY,SRA1067475,,public,C0176CFD90F0A4EF9AD15378AFDFFE76,CC70411976EF54F71924E8FA41C9DE1E
SRR11577903,2020-04-21 03:11:35,2020-04-21 03:07:25,836488,246334892,836488,294,94,,https://sra-download.ncbi.nlm.nih.gov/traces/sra16/SRR/011306/SRR11577903,SRX8145860,VIC888_illumina,AMPLICON,PCR,VIRAL RNA,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP253798,PRJNA613958,,613958,SRS6508595,SAMN14641560,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/Australia/VIC888/2020,,,,,,,no,,,,,THE PETER DOHERTY INSTITUTE FOR INFECTION AND IMMUNITY,SRA1067475,,public,464F96BF68D2BA7EBACA741DCDCB5AA4,6FA7CF2FB75E1313FBBFE6F5B13D10DC
SRR11577902,2020-04-21 03:13:49,2020-04-21 03:07:36,886358,259803886,886358,293,98,,https://sra-download.ncbi.nlm.nih.gov/traces/sra75/SRR/011306/SRR11577902,SRX8145861,VIC889_illumina,AMPLICON,PCR,VIRAL RNA,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP253798,PRJNA613958,,613958,SRS6508596,SAMN14641561,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/Australia/VIC889/2020,,,,,,,no,,,,,THE PETER DOHERTY INSTITUTE FOR INFECTION AND IMMUNITY,SRA1067475,,public,5E25B0D14F0AFF611A8EAC5BA02471C6,03C1A3448E8C247AFE42D03E5DBC8B6A
SRR11577901,2020-04-21 03:13:49,2020-04-21 03:07:10,134251,35782039,134251,266,13,,https://sra-download.ncbi.nlm.nih.gov/traces/sra16/SRR/011306/SRR11577901,SRX8145862,VIC890_illumina,AMPLICON,PCR,VIRAL RNA,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP253798,PRJNA613958,,613958,SRS6508597,SAMN14641562,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/Australia/VIC890/2020,,,,,,,no,,,,,THE PETER DOHERTY INSTITUTE FOR INFECTION AND IMMUNITY,SRA1067475,,public,1868B0D28C33209044B524AD014F9F63,CAE4477CDAB71E5BE779C9707DB08F2A
SRR11577900,2020-04-21 03:11:35,2020-04-21 03:07:31,763177,219745439,763177,287,84,,https://sra-download.ncbi.nlm.nih.gov/traces/sra34/SRR/011306/SRR11577900,SRX8145863,VIC891_illumina,AMPLICON,PCR,VIRAL RNA,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP253798,PRJNA613958,,613958,SRS6508598,SAMN14641563,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/Australia/VIC891/2020,,,,,,,no,,,,,THE PETER DOHERTY INSTITUTE FOR INFECTION AND IMMUNITY,SRA1067475,,public,79F17480B297E992F5C4EB916EB83EFE,89A5E7BC71889AE135283396E348DDBC
SRR11577891,2020-04-21 03:13:49,2020-04-21 03:07:42,1935688,539273992,1935688,278,207,,https://sra-download.ncbi.nlm.nih.gov/traces/sra69/SRR/011306/SRR11577891,SRX8145872,VIC892_illumina,AMPLICON,PCR,VIRAL RNA,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP253798,PRJNA613958,,613958,SRS6508607,SAMN14641564,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/Australia/VIC892/2020,,,,,,,no,,,,,THE PETER DOHERTY INSTITUTE FOR INFECTION AND IMMUNITY,SRA1067475,,public,9DF8F6A19AE395AC5117D06F75467F86,24B9B36069A66DCFBB6A8F35919AC543
SRR11577890,2020-04-21 03:13:49,2020-04-21 03:07:44,1831069,537886023,1831069,293,203,,https://sra-download.ncbi.nlm.nih.gov/traces/sra16/SRR/011306/SRR11577890,SRX8145873,VIC893_illumina,AMPLICON,PCR,VIRAL RNA,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP253798,PRJNA613958,,613958,SRS6508608,SAMN14641565,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/Australia/VIC893/2020,,,,,,,no,,,,,THE PETER DOHERTY INSTITUTE FOR INFECTION AND IMMUNITY,SRA1067475,,public,5ADF44790A9F0CAA28EB4730E01D385B,99325856709C8FB2762957DBDE73A314
SRR11577888,2020-04-21 03:13:49,2020-04-21 03:07:58,1661483,487488688,1661483,293,185,,https://sra-download.ncbi.nlm.nih.gov/traces/sra16/SRR/011306/SRR11577888,SRX8145875,VIC894_illumina,AMPLICON,PCR,VIRAL RNA,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP253798,PRJNA613958,,613958,SRS6508610,SAMN14641566,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/Australia/VIC894/2020,,,,,,,no,,,,,THE PETER DOHERTY INSTITUTE FOR INFECTION AND IMMUNITY,SRA1067475,,public,FB80C7CFA743EC3AAB4FCA0EFA59B46F,557423D45B06E89684D719B140D9D595
SRR11577887,2020-04-21 03:13:49,2020-04-21 03:07:48,1795526,525238925,1795526,292,199,,https://sra-download.ncbi.nlm.nih.gov/traces/sra0/SRR/011306/SRR11577887,SRX8145876,VIC895_illumina,AMPLICON,PCR,VIRAL RNA,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP253798,PRJNA613958,,613958,SRS6508611,SAMN14641567,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/Australia/VIC895/2020,,,,,,,no,,,,,THE PETER DOHERTY INSTITUTE FOR INFECTION AND IMMUNITY,SRA1067475,,public,626437A8B242E11AEB76B708F229EC56,B2EF61C8408DC46E9B275531A010C036
SRR11578007,2020-04-21 03:11:33,2020-04-21 03:08:08,417452,121833833,417452,291,48,,https://sra-download.ncbi.nlm.nih.gov/traces/sra5/SRR/011306/SRR11578007,SRX8145756,NT06_illumina,AMPLICON,PCR,VIRAL RNA,PAIRED,0,0,ILLUMINA,NextSeq 550,SRP253798,PRJNA613958,,613958,SRS6508491,SAMN14641022,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/Australia/NT06/2020,,,,,,,no,,,,,THE PETER DOHERTY INSTITUTE FOR INFECTION AND IMMUNITY,SRA1067475,,public,32B8C81382CEEAD90CA794E60DD635AD,6443942CACA301A232D232BF68161825
SRR11578006,2020-04-21 03:11:33,2020-04-21 03:08:06,443213,129324051,443213,291,51,,https://sra-download.ncbi.nlm.nih.gov/traces/sra25/SRR/011306/SRR11578006,SRX8145757,NT07_illumina,AMPLICON,PCR,VIRAL RNA,PAIRED,0,0,ILLUMINA,NextSeq 550,SRP253798,PRJNA613958,,613958,SRS6508492,SAMN14641023,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/Australia/NT07/2020,,,,,,,no,,,,,THE PETER DOHERTY INSTITUTE FOR INFECTION AND IMMUNITY,SRA1067475,,public,E5BBC4C9706C7BF1E531C1E5D2455F48,4A3F0D0F69EB9A743325AEF189FFF014
SRR11578005,2020-04-21 03:11:33,2020-04-21 03:08:16,478866,139945516,478866,292,55,,https://sra-download.ncbi.nlm.nih.gov/traces/sra2/SRR/011306/SRR11578005,SRX8145758,NT08_illumina,AMPLICON,PCR,VIRAL RNA,PAIRED,0,0,ILLUMINA,NextSeq 550,SRP253798,PRJNA613958,,613958,SRS6508493,SAMN14641024,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/Australia/NT08/2020,,,,,,,no,,,,,THE PETER DOHERTY INSTITUTE FOR INFECTION AND IMMUNITY,SRA1067475,,public,1DD1EB16B3FAE0D255D15AD9620ADC31,F7722C5BBBBEE52A72C626A1BBBE3176
SRR11578013,2020-04-21 03:11:32,2020-04-21 03:08:19,535391,156633504,535391,292,56,,https://sra-download.ncbi.nlm.nih.gov/traces/sra73/SRR/011306/SRR11578013,SRX8145750,VIC329_illumina,AMPLICON,PCR,VIRAL RNA,PAIRED,0,0,ILLUMINA,NextSeq 550,SRP253798,PRJNA613958,,613958,SRS6508485,SAMN14641036,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/Australia/VIC329/2020,,,,,,,no,,,,,THE PETER DOHERTY INSTITUTE FOR INFECTION AND IMMUNITY,SRA1067475,,public,8AEE6F34E7E84E09BFA9D98C211669A7,CA4018CB798EC05EDEF39AA8908AD6C9
SRR11578011,2020-04-21 03:11:32,2020-04-21 03:08:11,555560,163059913,555560,293,57,,https://sra-download.ncbi.nlm.nih.gov/traces/sra16/SRR/011306/SRR11578011,SRX8145752,VIC334_illumina,AMPLICON,PCR,VIRAL RNA,PAIRED,0,0,ILLUMINA,NextSeq 550,SRP253798,PRJNA613958,,613958,SRS6508487,SAMN14641040,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/Australia/VIC334/2020,,,,,,,no,,,,,THE PETER DOHERTY INSTITUTE FOR INFECTION AND IMMUNITY,SRA1067475,,public,54C933CBD1BA891DB280C39378D4C6EF,988D98704DFCB9894764F42C523CC319
SRR11578010,2020-04-21 03:11:33,2020-04-21 03:08:18,507329,147994575,507329,291,53,,https://sra-download.ncbi.nlm.nih.gov/traces/sra2/SRR/011306/SRR11578010,SRX8145753,VIC337_illumina,AMPLICON,PCR,VIRAL RNA,PAIRED,0,0,ILLUMINA,NextSeq 550,SRP253798,PRJNA613958,,613958,SRS6508488,SAMN14641043,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/Australia/VIC337/2020,,,,,,,no,,,,,THE PETER DOHERTY INSTITUTE FOR INFECTION AND IMMUNITY,SRA1067475,,public,8111E34C60C0D68F4558526F7A936D8D,A76F76D9EDE4B9CECEA47ACACD5F762A
SRR11577999,2020-04-21 03:11:33,2020-04-21 03:08:10,505316,148097014,505316,293,53,,https://sra-download.ncbi.nlm.nih.gov/traces/sra65/SRR/011306/SRR11577999,SRX8145764,VIC338_illumina,AMPLICON,PCR,VIRAL RNA,PAIRED,0,0,ILLUMINA,NextSeq 550,SRP253798,PRJNA613958,,613958,SRS6508499,SAMN14641044,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/Australia/VIC338/2020,,,,,,,no,,,,,THE PETER DOHERTY INSTITUTE FOR INFECTION AND IMMUNITY,SRA1067475,,public,DD3DE4021A35F0427FFA6E79D4487968,BB0BBCBFBF61365E1012C126E3464BF5
SRR11578057,2020-04-21 03:11:32,2020-04-21 03:08:23,528544,154949334,528544,293,54,,https://sra-download.ncbi.nlm.nih.gov/traces/sra80/SRR/011306/SRR11578057,SRX8145706,VIC348_illumina,AMPLICON,PCR,VIRAL RNA,PAIRED,0,0,ILLUMINA,NextSeq 550,SRP253798,PRJNA613958,,613958,SRS6508441,SAMN14641054,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/Australia/VIC348/2020,,,,,,,no,,,,,THE PETER DOHERTY INSTITUTE FOR INFECTION AND IMMUNITY,SRA1067475,,public,06D8269962DF0BF02A919ED9229A3223,E692E75F877248D3719EBDE8B16EB27D
SRR11578046,2020-04-21 03:11:32,2020-04-21 03:08:19,312873,91208042,312873,291,32,,https://sra-download.ncbi.nlm.nih.gov/traces/sra45/SRR/011306/SRR11578046,SRX8145717,VIC349_illumina,AMPLICON,PCR,VIRAL RNA,PAIRED,0,0,ILLUMINA,NextSeq 550,SRP253798,PRJNA613958,,613958,SRS6508452,SAMN14641055,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/Australia/VIC349/2020,,,,,,,no,,,,,THE PETER DOHERTY INSTITUTE FOR INFECTION AND IMMUNITY,SRA1067475,,public,6D419A72EA82948A0044E89E15C9D0C5,6F219A75047E23C674A2374A8F7AC2E2
SRR11578012,2020-04-21 03:11:32,2020-04-21 03:08:13,576673,168215185,576673,291,59,,https://sra-download.ncbi.nlm.nih.gov/traces/sra66/SRR/011306/SRR11578012,SRX8145751,VIC351_illumina,AMPLICON,PCR,VIRAL RNA,PAIRED,0,0,ILLUMINA,NextSeq 550,SRP253798,PRJNA613958,,613958,SRS6508486,SAMN14641057,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/Australia/VIC351/2020,,,,,,,no,,,,,THE PETER DOHERTY INSTITUTE FOR INFECTION AND IMMUNITY,SRA1067475,,public,62BAEDFA821B36BDE79EF77BA4DCBE7D,F3D60489389C5F45E675AAD9B097A31D
SRR11577996,2020-04-21 03:11:33,2020-04-21 03:07:53,109752,32285976,109752,294,11,,https://sra-download.ncbi.nlm.nih.gov/traces/sra20/SRR/011306/SRR11577996,SRX8145767,VIC352_illumina,AMPLICON,PCR,VIRAL RNA,PAIRED,0,0,ILLUMINA,NextSeq 550,SRP253798,PRJNA613958,,613958,SRS6508502,SAMN14641058,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/Australia/VIC352/2020,,,,,,,no,,,,,THE PETER DOHERTY INSTITUTE FOR INFECTION AND IMMUNITY,SRA1067475,,public,CF72DC5F641B26907C0B7FFDB6016E97,3E5305DBCE9206BECE51DA7805927126
SRR11577979,2020-04-21 03:11:33,2020-04-21 03:07:54,521521,153296476,521521,293,54,,https://sra-download.ncbi.nlm.nih.gov/traces/sra73/SRR/011306/SRR11577979,SRX8145784,VIC356_illumina,AMPLICON,PCR,VIRAL RNA,PAIRED,0,0,ILLUMINA,NextSeq 550,SRP253798,PRJNA613958,,613958,SRS6508519,SAMN14641062,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/Australia/VIC356/2020,,,,,,,no,,,,,THE PETER DOHERTY INSTITUTE FOR INFECTION AND IMMUNITY,SRA1067475,,public,702A414DB1704EBA058BBAA72E0D2B02,539CDD416A6DCDF9B66C30ECE2BC27AB
